source,destination,distance
United States of America,Canada,731
United States of America,Bahamas,1623
United States of America,Cuba,1813
United States of America,Haiti,2286
United States of America,Dominican Republic,2358
United States of America,Jamaica,2315
United States of America,Trinidad and Tobago,3494
United States of America,Barbados,3330
United States of America,Dominica,3208
United States of America,Grenada,3332
United States of America,Saint Lucia,3180
United States of America,Saint Vincent and the Grenadines,3240
United States of America,Antigua ,2834
United States of America,Saint Kitts and Nevis,2760
United States of America,Belize,2606
United States of America,Mexico,3024
United States of America,Guatemala,2993
United States of America,Honduras,2922
United States of America,El Salvador,3024
United States of America,Nicaragua,3103
United States of America,Costa Rica,3282
United States of America,Panama,3325
United States of America,Colombia,3808
United States of America,Venezuela,3349
United States of America,Guyana,4009
United States of America,Surinam,4273
United States of America,Ecuador,4314
United States of America,Peru,5651
United States of America,Brazil,6722
United States of America,Bolivia,6170
United States of America,Paraguay,7383
United States of America,Chile,8015
United States of America,Argentina,8318
United States of America,Uruguay,8382
United States of America,United Kingdom,5932
United States of America,Ireland,5445
United States of America,Netherlands,6198
United States of America,Belgium,6246
United States of America,Luxembourg,6381
United States of America,France,6194
United States of America,Monaco,6752
United States of America,Liechtenstein,6727
United States of America,Switzerland,6629
United States of America,Spain,6105
United States of America,Andorra,6383
United States of America,Portugal,5759
United States of America,Germany ,6739
United States of America,German Federal Republic,6432
United States of America,German Democratic Republic,6739
United States of America,Poland,7197
United States of America,Austria,7130
United States of America,Austria,7130
United States of America,Hungary,7368
United States of America,Czechoslovakia,6905
United States of America,Czech Republic,6905
United States of America,Slovakia,7183
United States of America,Italy,7273
United States of America,San Marino,7104
United States of America,Malta,7727
United States of America,Albania,7777
United States of America,Serbia,7635
United States of America,Montenegro,7654
United States of America,Macedonia ,7833
United States of America,Croatia,7275
United States of America,Yugoslavia,7635
United States of America,Bosnia,7562
United States of America,Slovenia,7122
United States of America,Greece,8244
United States of America,Cyprus,9119
United States of America,Bulgaria,7952
United States of America,Moldova,7970
United States of America,Rumania,8006
United States of America,Russia ,7873
United States of America,Estonia,6981
United States of America,Latvia,7126
United States of America,Lithuania,7320
United States of America,Ukraine,7858
United States of America,Belarus ,7500
United States of America,Armenia,9418
United States of America,Georgia,9433
United States of America,Azerbaijan,9708
United States of America,Finland,6934
United States of America,Sweden,6647
United States of America,Norway,6260
United States of America,Denmark,6535
United States of America,Iceland,4526
United States of America,Cape Verde,5715
United States of America,S,9412
United States of America,Guinea,6761
United States of America,Equatorial Guinea,9602
United States of America,Gambia,6540
United States of America,Mali,7353
United States of America,Senegal,6400
United States of America,Benin,8686
United States of America,Mauritania,6270
United States of America,Niger,8166
United States of America,Cote D,7994
United States of America,Guinea,7073
United States of America,Burkina Faso ,7917
United States of America,Liberia,7527
United States of America,Sierra Leone,7172
United States of America,Ghana,8540
United States of America,Togo,8559
United States of America,Cameroon,9657
United States of America,Nigeria,8744
United States of America,Gabon,9696
United States of America,Central African Republic,10209
United States of America,Chad,9338
United States of America,Congo,10484
United States of America,Congo,10484
United States of America,Uganda,11674
United States of America,Kenya,12116
United States of America,Tanzania,12691
United States of America,Zanzibar,12686
United States of America,Burundi,11623
United States of America,Rwanda,11557
United States of America,Somalia,12582
United States of America,Djibouti,11654
United States of America,Ethiopia,11513
United States of America,Eritrea,11041
United States of America,Angola,10578
United States of America,Mozambique,13403
United States of America,Zambia,12375
United States of America,Zimbabwe ,12721
United States of America,Malawi,12690
United States of America,South Africa,12989
United States of America,Transvaal,12989
United States of America,Orange Free State,13048
United States of America,Namibia,11858
United States of America,Lesotho,13123
United States of America,Botswana,12730
United States of America,Swaziland,13287
United States of America,Madagascar,14225
United States of America,Comoros,13383
United States of America,Mauritius,15205
United States of America,Seychelles,13912
United States of America,Morocco,6187
United States of America,Algeria,6824
United States of America,Tunisia,7377
United States of America,Libya,7874
United States of America,Sudan,10577
United States of America,Iran ,10233
United States of America,Turkey ,8782
United States of America,Iraq,9988
United States of America,Egypt,9355
United States of America,Syria,9470
United States of America,Lebanon,9411
United States of America,Jordan,9598
United States of America,Israel,9449
United States of America,Saudi Arabia,10899
United States of America,Yemen ,11457
United States of America,Yemen,11758
United States of America,Kuwait,10554
United States of America,Bahrain,11017
United States of America,Qatar,11059
United States of America,United Arab Emirates,11388
United States of America,Oman,11715
United States of America,Afghanistan,11184
United States of America,Turkmenistan,10407
United States of America,Tajikistan,10774
United States of America,Kyrgyz Republic,10566
United States of America,Uzbekistan,10494
United States of America,Kazakhstan,10540
United States of America,China,11236
United States of America,Tibet,12293
United States of America,Mongolia,10445
United States of America,Taiwan,12648
United States of America,Korea,11218
United States of America,Korea,11046
United States of America,Korea,11218
United States of America,Japan,10960
United States of America,India,12106
United States of America,Bhutan,12551
United States of America,Pakistan,11431
United States of America,Bangladesh,13000
United States of America,Myanmar ,13859
United States of America,Sri Lanka ,14469
United States of America,Nepal,12451
United States of America,Maldives,14406
United States of America,Thailand,14227
United States of America,Cambodia ,14454
United States of America,Laos,13787
United States of America,Vietnam ,14478
United States of America,Vietnam,13347
United States of America,Vietnam,14478
United States of America,Malaysia,15350
United States of America,Singapore,15572
United States of America,Brunei,15040
United States of America,Philippines,13834
United States of America,Indonesia,16337
United States of America,East Timor,15953
United States of America,Australia,15923
